"","Name","bib","Agegroup","genderRank","Place","Agegrouprank","Guntime","Chiptime","Name","countryCode","gender","city","split1","split1_time","split2","split2_time","split3","split3_time","split4","split4_time","split5","split5_time","split6","split6_time","split7","split7_time","split8","split8_time","split9","split9_time","split10","split10_time"
"5555","Han Haan","3603","MSR",4890,5555,1659,04:00:10,03:57:54,"Han Haan","NL",1,"Utrecht","5k",00:24:21,"10k",00:48:36,"15k",01:12:52,"20k",01:37:15,"21.1k",01:42:42,"25k",02:02:16,"30k",02:28:53,"35k",03:14:18,"40k",03:44:26,"Finish",03:57:54
"5556","Victor Vermeulen","4933","M40",4891,5556,840,04:00:10,03:59:07,"Victor Vermeulen","NL",1,"Alphen aan den Rijn","5k",00:25:38,"10k",00:51:12,"15k",01:16:52,"20k",01:42:47,"21.1k",01:49:11,"25k",02:10:20,"30k",02:38:27,"35k",03:10:45,"40k",03:46:11,"Finish",03:59:07
"5557","Niels Hosman","6264","MSR",4892,5557,1660,04:00:10,03:59:10,"Niels Hosman","NL",1,"'s-Gravenhage","5k",00:25:43,"10k",00:51:12,"15k",01:16:57,"20k",01:42:54,"21.1k",01:48:42,"25k",02:09:34,"30k",02:39:30,"35k",03:11:29,"40k",03:46:29,"Finish",03:59:10
"5558","Erik Van Slooten","4165","M40",4893,5558,841,04:00:10,03:59:30,"Erik Van Slooten","NL",1,"Rotterdam","5k",00:27:03,"10k",00:53:57,"15k",01:21:36,"20k",01:48:48,"21.1k",01:54:48,"25k",02:15:56,"30k",02:41:52,"35k",03:11:52,"40k",03:45:44,"Finish",03:59:30
"5559","Bas Groot Hulze","837","M40",4894,5559,842,04:00:11,03:59:53,"Bas Groot Hulze","NL",1,"Vleuten","5k",00:24:51,"10k",00:49:05,"15k",01:13:49,"20k",01:39:57,"21.1k",01:46:13,"25k",02:08:08,"30k",02:38:06,"35k",03:10:52,"40k",03:44:32,"Finish",03:59:53
"5560","Marie-Pierre Pouchain","F848","V50",666,5560,50,04:00:13,03:59:37,"Marie-Pierre Pouchain","FR",2,"issy les moulineaux","5k",00:26:19,"10k",00:52:35,"15k",01:19:03,"20k",01:46:03,"21.1k",01:52:13,"25k",02:13:56,"30k",02:43:01,"35k",03:14:04,"40k",03:46:32,"Finish",03:59:37
"5561","Maarte Hattem","8627","M60",4895,5561,72,04:00:14,03:59:45,"Maarte Hattem","NL",1,"Beek","5k",00:27:51,"10k",00:56:09,"15k",01:24:01,"20k",01:52:03,"21.1k",01:58:26,"25k",02:19:46,"30k",02:47:40,"35k",03:16:59,"40k",03:46:09,"Finish",03:59:45
"5562","David Mathijs","F1364","M35",4896,5562,880,04:00:14,03:56:30,"David Mathijs","BE",1,"Zonhoven","5k",00:27:09,"10k",00:54:21,"15k",01:21:32,"20k",01:48:24,"21.1k",01:54:22,"25k",02:15:08,"30k",02:42:30,"35k",03:10:45,"40k",03:43:56,"Finish",03:56:30
"5563","Tondelier Nicolas","10429","M35",4897,5563,881,04:00:15,03:57:27,"Tondelier Nicolas","FR",1,"Pérenchies","5k",00:28:01,"10k",00:55:16,"15k",01:23:01,"20k",01:50:33,"21.1k",01:56:44,"25k",02:18:15,"30k",02:46:21,"35k",03:15:34,"40k",03:44:45,"Finish",03:57:27
"5564","John van den Dungen","7357","M45",4898,5564,715,04:00:15,03:59:10,"John van den Dungen","NL",1,"'s-Hertogenbosch","5k",00:26:40,"10k",00:53:08,"15k",01:20:09,"20k",01:46:39,"21.1k",01:52:34,"25k",02:13:42,"30k",02:40:47,"35k",03:12:00,"40k",03:45:00,"Finish",03:59:10
"5565","Fabian Sevenhuijsen","5351","MSR",4899,5565,1661,04:00:16,03:59:01,"Fabian Sevenhuijsen","NL",1,"Rotterdam","5k",00:28:41,"10k",00:57:09,"15k",01:25:33,"20k",01:52:59,"21.1k",01:59:06,"25k",02:20:48,"30k",02:48:54,"35k",03:16:15,"40k",03:45:57,"Finish",03:59:01
"5566","Jacques van der Horst","11966","M65",4900,5566,18,04:00:16,03:59:34,"Jacques van der Horst","NL",1,"Hekendorp","5k",00:27:54,"10k",00:55:53,"15k",01:24:01,"20k",01:52:26,"21.1k",01:58:51,"25k",02:20:48,"30k",02:49:10,"35k",03:18:29,"40k",03:47:26,"Finish",03:59:34
"5567","Brian Bardiaux","7951","M40",4901,5567,843,04:00:17,04:00:01,"Brian Bardiaux","BE",1,"Dour","5k",00:26:08,"10k",00:51:55,"15k",01:18:34,"20k",01:45:43,"21.1k",01:52:16,"25k",02:14:04,"30k",02:42:59,"35k",03:12:46,"40k",03:45:38,"Finish",04:00:01
"5568","Nicky Aalders","5777","MSR",4902,5568,1662,04:00:17,03:58:46,"Nicky Aalders","NL",1,"'s-Heer Hendrikskinderen","5k",00:25:52,"10k",00:51:53,"15k",01:18:30,"20k",01:44:51,"21.1k",01:50:36,"25k",02:10:57,"30k",02:37:37,"35k",03:05:08,"40k",03:41:46,"Finish",03:58:46
"5569","Sander Rosius","8133","MSR",4903,5569,1663,04:00:17,03:57:53,"Sander Rosius","NL",1,"Hoeselt","5k",00:26:34,"10k",00:53:06,"15k",01:19:51,"20k",01:46:04,"21.1k",01:52:07,"25k",02:13:04,"30k",02:41:15,"35k",03:11:35,"40k",03:43:33,"Finish",03:57:53
"5570","Lars de Laet","5880","MSR",4904,5570,1664,04:00:17,03:59:14,"Lars de Laet","BE",1,"Oudergem","5k",00:25:35,"10k",00:50:28,"15k",01:15:27,"20k",01:40:26,"21.1k",01:46:05,"25k",02:06:23,"30k",02:35:04,"35k",03:10:11,"40k",03:46:03,"Finish",03:59:14
"5571","Kris Smilde","7891","M35",4905,5571,882,04:00:17,03:59:55,"Kris Smilde","NL",1,"Den Dolder","5k",00:25:13,"10k",00:50:54,"15k",01:17:22,"20k",01:44:27,"21.1k",01:50:42,"25k",02:12:35,"30k",02:41:13,"35k",03:12:38,"40k",03:46:06,"Finish",03:59:55
"5572","Frank Kooijman","7131","M40",4906,5572,844,04:00:17,03:59:06,"Frank Kooijman","NL",1,"'s-Gravenhage","5k",00:27:43,"10k",00:54:57,"15k",01:21:58,"20k",01:49:39,"21.1k",01:56:16,"25k",02:18:37,"30k",02:47:07,"35k",03:17:50,"40k",03:47:28,"Finish",03:59:06
"5573","Bert Eeuwijk","438","M65",4907,5573,19,04:00:18,03:59:52,"Bert Eeuwijk","NL",1,"Maassluis","5k",00:27:03,"10k",00:54:08,"15k",01:22:12,"20k",01:50:07,"21.1k",01:56:34,"25k",02:18:37,"30k",02:47:43,"35k",03:17:03,"40k",03:46:41,"Finish",03:59:52
"5574","Martin De Deyne","10649","MSR",4908,5574,1665,04:00:18,03:58:42,"Martin De Deyne","NL",1,"'s-Gravenzande","5k",00:25:26,"10k",00:50:18,"15k",01:15:28,"20k",01:41:03,"21.1k",01:47:15,"25k",02:08:58,"30k",02:38:54,"35k",03:10:27,"40k",03:45:42,"Finish",03:58:42
"5575","Arjan van Die","8208","M45",4909,5575,716,04:00:19,03:57:44,"Arjan van Die","NL",1,"Kaatsheuvel","5k",00:27:03,"10k",00:54:05,"15k",01:21:26,"20k",01:48:43,"21.1k",01:54:50,"25k",02:16:32,"30k",02:44:31,"35k",03:13:12,"40k",03:44:24,"Finish",03:57:44
"5576","Anucha Thippayawarn","9283","M40",4910,5576,845,04:00:19,03:59:58,"Anucha Thippayawarn","TH",1,"Ladprao","5k",00:25:39,"10k",00:51:08,"15k",01:17:17,"20k",01:43:36,"21.1k",01:50:00,"25k",02:11:30,"30k",02:40:36,"35k",03:10:49,"40k",03:44:16,"Finish",03:59:58
"5577","Alexander Gallant","13829","MSR",4911,5577,1666,04:00:19,04:00:03,"Alexander Gallant","BE",1,"Welle","5k",00:25:37,"10k",00:50:49,"15k",01:16:03,"20k",01:40:54,"21.1k",01:46:44,"25k",02:07:21,"30k",02:36:35,"35k",03:09:40,"40k",03:46:34,"Finish",04:00:03
"5578","Filip Verhulst","6426","M40",4912,5578,846,04:00:19,03:59:14,"Filip Verhulst","NL",1,"Melsele","5k",00:26:11,"10k",00:52:25,"15k",01:18:28,"20k",01:44:09,"21.1k",01:49:56,"25k",02:10:31,"30k",02:38:00,"35k",03:07:53,"40k",03:45:55,"Finish",03:59:14
"5579","Michiel Beijen","7401","MSR",4913,5579,1667,04:00:20,03:59:06,"Michiel Beijen","NL",1,"Enschede","5k",00:30:13,"10k",00:58:54,"15k",01:27:23,"20k",01:56:06,"21.1k",02:02:49,"25k",02:24:40,"30k",02:52:04,"35k",03:19:23,"40k",03:46:52,"Finish",03:59:06
"5580","Christoph Balmer","6155","M35",4914,5580,883,04:00:21,03:57:41,"Christoph Balmer","CH",1,"Bern","5k",00:25:28,"10k",00:51:21,"15k",01:17:16,"20k",01:43:57,"21.1k",01:49:50,"25k",02:11:28,"30k",02:40:00,"35k",03:10:48,"40k",03:43:02,"Finish",03:57:41
"5581","Thijs van 't Riet","8150","M35",4915,5581,884,04:00:21,03:59:11,"Thijs van 't Riet","NL",1,"Arnhem","5k",00:27:18,"10k",00:54:16,"15k",01:21:24,"20k",01:49:15,"21.1k",01:55:11,"25k",02:16:59,"30k",02:46:05,"35k",03:15:36,"40k",03:46:13,"Finish",03:59:11
"5582","Sil Bartlema","5499","MSR",4916,5582,1668,04:00:22,03:58:37,"Sil Bartlema","NL",1,"Amsterdam","5k",00:25:45,"10k",00:51:06,"15k",01:16:33,"20k",01:42:24,"21.1k",01:48:14,"25k",02:09:10,"30k",02:39:28,"35k",03:11:01,"40k",03:44:19,"Finish",03:58:37
"5583","Tristan Martin","8385","M40",4917,5583,847,04:00:23,03:59:49,"Tristan Martin","GB",1,"Breda","5k",00:27:44,"10k",00:55:01,"15k",01:22:51,"20k",01:50:37,"21.1k",01:56:41,"25k",02:18:28,"30k",02:47:13,"35k",03:17:01,"40k",03:46:59,"Finish",03:59:49
"5584","Theo de Bruin","8845","M55",4918,5584,229,04:00:23,04:00:17,"Theo de Bruin","NL",1,"Bergschenhoek","5k",NA,"10k",00:52:38,"15k",01:19:26,"20k",01:46:13,"21.1k",01:52:20,"25k",02:13:57,"30k",02:42:03,"35k",03:12:13,"40k",03:45:52,"Finish",04:00:17
"5585","Frank Verhoeven","5040","M55",4919,5585,230,04:00:23,04:00:00,"Frank Verhoeven","BE",1,"Dilbeek","5k",00:24:52,"10k",00:49:36,"15k",01:15:56,"20k",01:41:28,"21.1k",01:48:30,"25k",02:10:53,"30k",02:41:13,"35k",03:14:05,"40k",03:47:09,"Finish",04:00:00
"5586","Jan-Herman Spanjersberg","8092","M50",4920,5586,482,04:00:23,03:57:08,"Jan-Herman Spanjersberg","NL",1,"Woerden","5k",00:27:45,"10k",00:55:17,"15k",01:23:13,"20k",01:50:46,"21.1k",01:57:00,"25k",02:18:54,"30k",02:46:53,"35k",03:15:32,"40k",03:44:27,"Finish",03:57:08
"5587","Marien Vrolijk","2426","M35",4921,5587,885,04:00:23,03:59:19,"Marien Vrolijk","NL",1,"Schiedam","5k",00:22:24,"10k",00:44:43,"15k",01:07:05,"20k",01:30:01,"21.1k",01:37:09,"25k",02:02:05,"30k",02:34:29,"35k",03:08:36,"40k",03:43:59,"Finish",03:59:19
"5588","Robbert Van Dijke","2387","M35",4922,5588,886,04:00:24,03:57:59,"Robbert Van Dijke","NL",1,"Rotterdam","5k",00:26:35,"10k",00:52:28,"15k",01:18:14,"20k",01:44:19,"21.1k",01:50:20,"25k",02:11:32,"30k",02:39:21,"35k",03:10:31,"40k",03:44:33,"Finish",03:57:59
"5589","Peter Broeckx","5982","M45",4923,5589,717,04:00:25,03:58:22,"Peter Broeckx","BE",1,"Mol","5k",00:27:49,"10k",00:55:53,"15k",01:23:44,"20k",01:51:49,"21.1k",01:58:00,"25k",02:20:05,"30k",02:48:29,"35k",03:16:58,"40k",03:45:59,"Finish",03:58:22
"5590","Jeroen Verkade","7027","MSR",4924,5590,1669,04:00:25,03:59:56,"Jeroen Verkade","NL",1,"De Lier","5k",00:25:39,"10k",00:51:08,"15k",01:16:56,"20k",01:42:58,"21.1k",01:48:49,"25k",02:10:13,"30k",02:39:27,"35k",03:12:42,"40k",03:46:30,"Finish",03:59:56
"5591","Nicolaas Clercq","6757","MSR",4925,5591,1670,04:00:25,03:59:45,"Nicolaas Clercq","BE",1,"Merelbeke","5k",00:27:08,"10k",00:54:00,"15k",01:21:15,"20k",01:48:15,"21.1k",01:54:18,"25k",02:15:26,"30k",02:42:18,"35k",03:11:20,"40k",03:44:49,"Finish",03:59:45
"5592","Annelise Escarmelle","F1333","V45",667,5592,93,04:00:25,03:59:04,"Annelise Escarmelle","BE",2,"Chaumont Gistoux","5k",00:29:25,"10k",00:57:12,"15k",01:25:22,"20k",01:53:24,"21.1k",01:59:48,"25k",02:21:39,"30k",02:50:26,"35k",03:18:15,"40k",03:46:17,"Finish",03:59:04
"5593","Bert Nap","7190","M45",4926,5593,718,04:00:26,03:59:55,"Bert Nap","NL",1,"Rotterdam","5k",00:26:29,"10k",00:53:33,"15k",01:21:14,"20k",01:48:32,"21.1k",01:54:33,"25k",02:15:28,"30k",02:43:17,"35k",03:13:31,"40k",03:46:05,"Finish",03:59:55
"5594","Nele Ghilgemijn","F1598","V40",668,5594,118,04:00:26,03:59:52,"Nele Ghilgemijn","NL",2,"Ledegem","5k",00:28:04,"10k",00:55:43,"15k",01:23:44,"20k",01:51:09,"21.1k",01:57:30,"25k",02:19:20,"30k",02:47:28,"35k",03:16:21,"40k",03:46:02,"Finish",03:59:52
"5595","Serge Nöthen","11150","M40",4927,5595,848,04:00:26,04:00:12,"Serge Nöthen","NL",1,"Arnemuiden","5k",00:27:27,"10k",00:55:25,"15k",01:24:23,"20k",01:52:50,"21.1k",01:59:27,"25k",02:22:00,"30k",02:50:17,"35k",03:18:35,"40k",03:48:09,"Finish",04:00:12
"5596","Eric Belgers","1012","M40",4928,5596,849,04:00:26,03:59:06,"Eric Belgers","NL",1,"Maastricht","5k",00:27:02,"10k",00:53:45,"15k",01:20:31,"20k",01:47:50,"21.1k",01:53:59,"25k",02:15:21,"30k",02:42:53,"35k",03:12:46,"40k",03:45:07,"Finish",03:59:06
"5597","Sterre Peper","F1929","VSR",669,5597,263,04:00:26,03:59:56,"Sterre Peper","NL",2,"Rotterdam","5k",00:27:59,"10k",00:55:26,"15k",01:24:04,"20k",01:52:36,"21.1k",01:59:09,"25k",02:21:26,"30k",02:49:25,"35k",03:18:16,"40k",03:47:42,"Finish",03:59:56
"5598","Isabelle Schalkwijk","F1023","V40",670,5598,119,04:00:27,03:58:00,"Isabelle Schalkwijk","NL",2,"Rotterdam","5k",00:27:12,"10k",00:54:55,"15k",01:22:02,"20k",01:49:19,"21.1k",01:55:28,"25k",02:17:25,"30k",02:45:25,"35k",03:15:07,"40k",03:44:42,"Finish",03:58:00
"5599","Francis Sansalone","6920","M45",4929,5599,719,04:00:28,03:57:26,"Francis Sansalone","FR",1,"NOGENT SUR MARNE","5k",00:26:46,"10k",00:53:28,"15k",01:20:20,"20k",01:47:42,"21.1k",01:53:41,"25k",02:15:30,"30k",02:42:48,"35k",03:11:57,"40k",03:44:34,"Finish",03:57:26
"5600","Remco Greve","7589","M50",4930,5600,483,04:00:28,03:59:12,"Remco Greve","NL",1,"Zoetermeer","5k",00:26:48,"10k",00:53:44,"15k",01:20:52,"20k",01:47:30,"21.1k",01:53:24,"25k",02:14:30,"30k",02:42:13,"35k",03:12:24,"40k",03:45:16,"Finish",03:59:12
"5601","Roy Weyts","6433","M40",4931,5601,850,04:00:28,03:58:49,"Roy Weyts","NL",1,"Heerlen","5k",00:26:17,"10k",00:52:33,"15k",01:18:45,"20k",01:45:27,"21.1k",01:51:25,"25k",02:12:45,"30k",02:40:59,"35k",03:11:50,"40k",03:44:25,"Finish",03:58:49
"5602","Mike Buyck","3161","M40",4932,5602,851,04:00:28,03:58:09,"Mike Buyck","BE",1,"Menen","5k",00:25:22,"10k",00:49:46,"15k",01:14:36,"20k",01:39:42,"21.1k",01:45:14,"25k",02:05:08,"30k",02:33:34,"35k",03:06:23,"40k",03:44:35,"Finish",03:58:09
"5603","Sandra de Ridder","F1316","V45",671,5603,94,04:00:28,03:59:21,"Sandra de Ridder","NL",2,"Zaandijk","5k",00:26:10,"10k",00:52:48,"15k",NA,"20k",01:47:53,"21.1k",01:54:05,"25k",02:16:05,"30k",02:45:24,"35k",03:15:11,"40k",03:45:35,"Finish",03:59:21
"5604","Chris de Wandel","2802","M45",4933,5604,720,04:00:28,03:58:10,"Chris de Wandel","NL",1,"Sint-lievens-houtem","5k",00:25:23,"10k",00:49:47,"15k",01:14:36,"20k",01:39:43,"21.1k",01:45:15,"25k",02:05:08,"30k",02:33:35,"35k",03:06:24,"40k",03:44:36,"Finish",03:58:10
"5605","Aart-Jan Wijngaarden","8578","M50",4934,5605,484,04:00:28,04:00:13,"Aart-Jan Wijngaarden","NL",1,"Nesttun","5k",00:26:43,"10k",00:53:38,"15k",01:21:18,"20k",01:48:57,"21.1k",01:55:09,"25k",02:17:15,"30k",02:46:00,"35k",03:16:34,"40k",03:47:27,"Finish",04:00:13
"5606","Ben Brinkel","8801","M55",4935,5606,231,04:00:28,03:59:24,"Ben Brinkel","NL",1,"Zoetermeer","5k",00:27:40,"10k",00:54:30,"15k",01:21:56,"20k",01:49:15,"21.1k",01:55:19,"25k",02:17:00,"30k",02:45:32,"35k",03:15:31,"40k",03:46:43,"Finish",03:59:24
"5607","Robert Gijsen","7631","M45",4936,5607,721,04:00:29,03:57:22,"Robert Gijsen","NL",1,"IJsselstein","5k",00:28:04,"10k",00:56:04,"15k",01:24:16,"20k",01:51:59,"21.1k",01:58:06,"25k",02:19:42,"30k",02:47:35,"35k",03:15:31,"40k",03:44:19,"Finish",03:57:22
"5608","Jurrian van der Valk","4821","MSR",4937,5608,1671,04:00:29,03:59:46,"Jurrian van der Valk","NL",1,"Leiden","5k",00:26:05,"10k",00:52:14,"15k",01:19:01,"20k",01:45:00,"21.1k",01:50:55,"25k",02:12:54,"30k",02:42:10,"35k",03:14:36,"40k",03:47:08,"Finish",03:59:46
"5609","Peter van der Valk","301","M50",4938,5609,485,04:00:29,03:59:46,"Peter van der Valk","NL",1,"Ridderkerk","5k",00:26:05,"10k",00:52:14,"15k",01:19:01,"20k",01:44:59,"21.1k",01:50:55,"25k",02:12:54,"30k",02:42:10,"35k",03:14:36,"40k",03:47:08,"Finish",03:59:46
"5610","Chung-man Chiang","2779","M40",4939,5610,852,04:00:30,03:58:07,"Chung-man Chiang","NL",1,"Rotterdam","5k",00:27:12,"10k",00:53:58,"15k",01:19:52,"20k",01:45:46,"21.1k",01:51:34,"25k",02:12:39,"30k",02:40:52,"35k",03:11:29,"40k",03:44:23,"Finish",03:58:07
"5611","Tom Luijten","13705","MSR",4940,5611,1672,04:00:30,03:57:42,"Tom Luijten","NL",1,"Rotterdam","5k",00:25:24,"10k",00:49:51,"15k",01:14:53,"20k",01:40:24,"21.1k",01:46:04,"25k",02:06:59,"30k",02:36:03,"35k",03:10:48,"40k",03:44:02,"Finish",03:57:42
"5612","Susanne Arts","F1348","V45",672,5612,95,04:00:30,04:00:12,"Susanne Arts","NL",2,"Schiedam","5k",00:27:02,"10k",00:54:19,"15k",01:22:04,"20k",01:49:59,"21.1k",01:56:14,"25k",02:18:20,"30k",02:47:23,"35k",03:17:18,"40k",03:47:33,"Finish",04:00:12
"5613","Johan Barendrecht","13251","M45",4941,5613,722,04:00:30,04:00:17,"Johan Barendrecht","NL",1,"Alblasserdam","5k",00:25:47,"10k",00:52:42,"15k",01:21:05,"20k",01:50:00,"21.1k",01:56:26,"25k",02:18:48,"30k",02:47:06,"35k",03:15:57,"40k",03:46:46,"Finish",04:00:17
"5614","Claudio Pesce","12901","MSR",4942,5614,1673,04:00:30,04:00:01,"Claudio Pesce","IT",1,"Scorzè","5k",00:27:05,"10k",00:54:04,"15k",01:21:05,"20k",01:48:22,"21.1k",01:55:19,"25k",02:16:53,"30k",02:45:21,"35k",03:13:24,"40k",03:45:09,"Finish",04:00:01
"5615","Friso Raad","6622","MSR",4943,5615,1674,04:00:30,03:57:41,"Friso Raad","NL",1,"Rotterdam","5k",00:25:23,"10k",00:49:50,"15k",01:14:52,"20k",01:40:04,"21.1k",01:45:39,"25k",02:05:19,"30k",02:32:42,"35k",03:03:12,"40k",03:44:01,"Finish",03:57:41
"5616","Dick van der Ben","7267","M45",4944,5616,723,04:00:31,03:59:15,"Dick van der Ben","NL",1,"Zoetermeer","5k",00:26:48,"10k",00:53:45,"15k",01:20:53,"20k",01:47:30,"21.1k",01:53:24,"25k",02:14:30,"30k",02:42:13,"35k",03:12:24,"40k",03:45:17,"Finish",03:59:15
"5617","Paul Koning","5371","M55",4945,5617,232,04:00:31,03:59:44,"Paul Koning","NL",1,"Almere","5k",00:25:16,"10k",NA,"15k",01:14:14,"20k",01:39:35,"21.1k",01:45:17,"25k",02:06:17,"30k",02:38:23,"35k",03:10:29,"40k",03:43:53,"Finish",03:59:44
"5618","Lorenz Maes","7781","M40",4946,5618,853,04:00:31,03:59:33,"Lorenz Maes","NL",1,"aalter","5k",00:27:57,"10k",00:55:29,"15k",01:23:56,"20k",01:52:17,"21.1k",01:58:32,"25k",02:20:52,"30k",02:49:26,"35k",03:18:28,"40k",03:47:29,"Finish",03:59:33
"5619","Richard de Hen","5604","M40",4947,5619,854,04:00:32,03:58:59,"Richard de Hen","NL",1,"Zaandam","5k",00:28:30,"10k",00:55:51,"15k",01:23:58,"20k",01:51:29,"21.1k",01:57:46,"25k",02:19:31,"30k",02:47:35,"35k",03:16:06,"40k",03:45:52,"Finish",03:58:59
"5620","Gitty van den Hul","F1271","V35",673,5620,126,04:00:34,03:59:53,"Gitty van den Hul","NL",2,"Groningen","5k",00:27:19,"10k",00:54:32,"15k",01:22:25,"20k",01:50:28,"21.1k",01:56:43,"25k",02:18:38,"30k",02:47:16,"35k",03:16:50,"40k",03:47:04,"Finish",03:59:53
"5621","Dieter Albert","9435","MSR",4948,5621,1675,04:00:35,03:58:11,"Dieter Albert","BE",1,"Borgloon","5k",00:28:08,"10k",00:56:35,"15k",01:24:35,"20k",01:52:32,"21.1k",01:58:48,"25k",02:20:41,"30k",02:48:38,"35k",03:16:33,"40k",03:44:36,"Finish",03:58:11
"5622","Bob Westerduijn","993","M55",4949,5622,233,04:00:35,04:00:05,"Bob Westerduijn","NL",1,"Spijkenisse","5k",00:26:38,"10k",00:53:01,"15k",01:20:25,"20k",01:47:25,"21.1k",01:53:43,"25k",02:15:32,"30k",02:45:08,"35k",03:15:56,"40k",03:46:44,"Finish",04:00:05
"5623","Frank van Thiel","6573","M35",4950,5623,887,04:00:36,03:58:58,"Frank van Thiel","NL",1,"Best","5k",00:25:45,"10k",00:51:43,"15k",01:17:41,"20k",01:43:29,"21.1k",01:49:11,"25k",02:09:59,"30k",02:39:46,"35k",03:14:20,"40k",03:45:33,"Finish",03:58:58
"5624","Noé Campalans","14086","MSR",4951,5624,1676,04:00:36,03:59:46,"Noé Campalans","NL",1,"Strijen","5k",00:26:08,"10k",00:51:07,"15k",01:16:58,"20k",01:42:30,"21.1k",01:48:29,"25k",02:09:13,"30k",02:38:00,"35k",03:09:42,"40k",03:44:55,"Finish",03:59:46
"5625","Lisa Renswoude","F1137","VSR",674,5625,264,04:00:36,03:58:29,"Lisa Renswoude","NL",2,"Nijmegen","5k",00:26:34,"10k",00:53:06,"15k",01:19:44,"20k",01:46:56,"21.1k",01:52:53,"25k",02:14:09,"30k",02:43:07,"35k",03:15:20,"40k",03:46:03,"Finish",03:58:29
"5626","Wim Otter","430","M55",4952,5626,234,04:00:36,03:59:39,"Wim Otter","NL",1,"Barendrecht","5k",00:26:56,"10k",00:53:47,"15k",01:21:06,"20k",01:48:44,"21.1k",01:54:52,"25k",02:17:00,"30k",02:46:27,"35k",03:16:25,"40k",03:46:48,"Finish",03:59:39
"5627","Ricardo Roestenburg","1771","MSR",4953,5627,1677,04:00:37,03:58:28,"Ricardo Roestenburg","NL",1,"Achterveld","5k",00:27:16,"10k",00:54:12,"15k",01:20:57,"20k",01:47:58,"21.1k",01:54:18,"25k",02:15:34,"30k",02:43:20,"35k",03:14:42,"40k",03:45:24,"Finish",03:58:28
"5628","Boris Genique","5900","MSR",4954,5628,1678,04:00:37,03:58:50,"Boris Genique","BE",1,"Quevy le petit","5k",00:27:50,"10k",00:55:13,"15k",01:22:32,"20k",01:49:52,"21.1k",01:55:57,"25k",02:17:06,"30k",02:44:28,"35k",03:13:47,"40k",03:45:59,"Finish",03:58:50
"5629","Lenny Mennen","F823","VSR",675,5629,265,04:00:37,03:58:38,"Lenny Mennen","NL",2,"Eindhoven","5k",00:28:02,"10k",NA,"15k",01:23:13,"20k",01:50:57,"21.1k",01:57:08,"25k",02:18:59,"30k",02:47:19,"35k",03:16:10,"40k",03:46:16,"Finish",03:58:38
"5630","Babsi Thees","F929","V40",676,5630,120,04:00:38,03:57:21,"Babsi Thees","DE",2,"Köln","5k",00:28:36,"10k",00:57:17,"15k",01:25:16,"20k",01:52:59,"21.1k",01:59:07,"25k",02:20:53,"30k",02:49:10,"35k",03:17:37,"40k",03:45:56,"Finish",03:57:21
"5631","Ruud Roelofsen","8802","MSR",4955,5631,1679,04:00:38,04:00:17,"Ruud Roelofsen","NL",1,"Enschede","5k",00:27:19,"10k",00:54:12,"15k",01:21:50,"20k",01:49:38,"21.1k",01:55:48,"25k",02:17:49,"30k",02:45:59,"35k",03:15:53,"40k",03:46:49,"Finish",04:00:17
"5632","Kaj Vos","5924","M35",4956,5632,888,04:00:38,03:58:10,"Kaj Vos","NL",1,"Venlo","5k",00:25:45,"10k",00:51:35,"15k",01:17:33,"20k",01:43:42,"21.1k",01:49:38,"25k",02:14:20,"30k",02:42:00,"35k",03:10:59,"40k",03:45:28,"Finish",03:58:10
"5633","Pieter van Velzen","7779","MSR",4957,5633,1680,04:00:38,03:59:03,"Pieter van Velzen","NL",1,"Rotterdam","5k",00:27:24,"10k",00:54:14,"15k",01:21:11,"20k",01:48:19,"21.1k",01:54:26,"25k",02:16:16,"30k",02:44:10,"35k",03:14:49,"40k",03:46:41,"Finish",03:59:03
"5634","René van Weel","6978","MSR",4958,5634,1681,04:00:38,03:59:14,"René van Weel","NL",1,"Rotterdam","5k",00:26:59,"10k",00:53:27,"15k",01:20:09,"20k",01:46:53,"21.1k",01:52:47,"25k",02:14:02,"30k",02:41:57,"35k",03:12:02,"40k",03:45:57,"Finish",03:59:14
"5635","Peter van de Kamp","8661","M55",4959,5635,235,04:00:38,03:59:38,"Peter van de Kamp","NL",1,"Amersfoort","5k",00:28:59,"10k",00:57:18,"15k",01:25:54,"20k",01:54:18,"21.1k",02:00:46,"25k",02:23:11,"30k",02:51:32,"35k",03:19:53,"40k",03:48:15,"Finish",03:59:38
"5636","Marlies van Loon","F2733","V50",677,5636,51,04:00:39,03:59:57,"Marlies van Loon","NL",2,"Hekendorp","5k",00:27:54,"10k",00:55:53,"15k",01:24:00,"20k",01:52:25,"21.1k",01:58:53,"25k",02:20:49,"30k",02:49:12,"35k",03:18:31,"40k",03:47:28,"Finish",03:59:57
"5637","Sven Vos","7536","MSR",4960,5637,1682,04:00:40,03:59:58,"Sven Vos","NL",1,"Rotterdam","5k",00:23:32,"10k",00:48:07,"15k",01:13:34,"20k",01:38:35,"21.1k",01:44:36,"25k",02:05:44,"30k",02:36:18,"35k",03:11:11,"40k",03:46:00,"Finish",03:59:58
"5638","Renaud Challe","5565","M50",4961,5638,486,04:00:40,03:59:54,"Renaud Challe","BE",1,"evere","5k",00:26:16,"10k",00:53:00,"15k",01:19:35,"20k",01:45:35,"21.1k",01:51:31,"25k",02:12:54,"30k",02:41:02,"35k",03:11:34,"40k",03:46:04,"Finish",03:59:54
